mpn,program_name,buy_url,description_long,image_url,Categories,category_priority,nonGmo,heirloom,organic,manufacturer,name,price,sku,upc,program_id
42460,True Leaf Market,https://www.pntra.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fbarnwood-planter-organic-culinary-herb-garden-kit%3Fvariant%3D29390615773299,"This amazing rustic barnwood style planter (includes clear plastic drip dray) is ideal for growing an indoor kitchen herb garden. Made from Western Red Cedar and finished with Clark's Food Safe cutting board wax with an orange fragrance. An attractive addition to any home or kitchen, the complete kit is everything you need to grow popular cooking herbs right in your own kitchen. Complete kit includes barnwood style planter, drip tray, compressed soil, instructions and selection of 4 certified organic, non-gmo herb seeds. Cilantro, Basil, Oregano & Sage - Grow your choice of herbs: Grow just one or any combo of all 4 depending on what you want. The barnwood style planter measures 15 by 6.5 by 3.5 High. The inner dimensions (growing area) measure: 14.5 by 4.75 by 2.75 deep.",https://cdn.trueleafmarket.com/products/barnwood-planter-box/barnwood-planter-HK-aged-herbs.jpg,Kits,,,,,Mountain Valley Seed Company,Culinary Herb Garden Kit w/ Barnwood Planter - Aged Brown - Windowsill,35.99,42460,7.40E+11,8541
42461,True Leaf Market,https://www.pntrs.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fbarnwood-planter-organic-culinary-herb-garden-kit%3Fvariant%3D29390642937971,"This amazing rustic barnwood style planter (includes clear plastic drip dray) is ideal for growing an indoor kitchen herb garden. Made from Western Red Cedar and finished with Clark's Food Safe cutting board wax with an orange fragrance. An attractive addition to any home or kitchen, the complete kit is everything you need to grow popular cooking herbs right in your own kitchen. Complete kit includes barnwood style planter, drip tray, compressed soil, instructions and selection of 4 certified organic, non-gmo herb seeds. Cilantro, Basil, Oregano & Sage - Grow your choice of herbs: Grow just one or any combo of all 4 depending on what you want. The barnwood style planter measures 15 by 6.5 by 3.5 High. The inner dimensions (growing area) measure: 14.5 by 4.75 by 2.75 deep.",https://cdn.trueleafmarket.com/products/barnwood-planter-box/barnwood-planter-HK-brown-herbs.jpg,Kits,,,,,Mountain Valley Seed Company,Culinary Herb Garden Kit w/ Barnwood Planter - Rich Brown - Indoor Counter,35.99,42461,7.40E+11,8541
42531,True Leaf Market,https://www.pjtra.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fgarden-stacker-planter-tea-medicinal-herb-kit%3Fvariant%3D29390880440435,"Grow your own fresh medicinal and tea herbs indoors or outdoors. Nothing beats having fresh herbs at your fingertips. Cultivate your own fresh, medicinal and herbal tea herbs, and enjoy the fun and benefits of indoor gardening. Herb Kits make fantastic gifts. This Medicinal & Herbal Tea Herb Kit includes: Mini Garden Stacker - All Weather Stackable & Hangable Garden Planter. Great For the Creative Gardener! Stackable. Portable. Hang-able. Includes Hanging Chain. Big enough to handle 12 amazing herb plants for year-round herb gardening. Also includes: 2 Drip Trays - Two 12 Cell Seed Starter Trays - 2 Humidity Domes - Seed Label Sticks - 24 Compressed Soil Pucks (just add water) - Easy to follow instructions, and an assortment of 12 medicinal and herbal tea herb seeds (enough for multiple plantings)- Seeds: Chamomile - German 500-mg, Lavender - Common English 500-mg, Lemon Mint 500-mg, Calendula - Pacific Beauty Mixture 2-g, Coneflower, Purple - Echinacea Purpurea 1-g, Yarrow - White 1-g, Sage - Broad Leaved 1-g, Rosemary 20-seeds, Fennel - Bronze 200-mg, Lemon Balm 500-mg, Peppermint 100-seeds, Hyssop 1-g - Includes a brick of compressed wondersoil - the perfect growing medium for herbs - Just add water to hydrate.",https://cdn.trueleafmarket.com/products/mini-garden-stacker-hanging-pot/mini-garden-stacker-terra-cotta-above.jpg,Kits,,,,,Handy Pantry,Herbal Tea & Medicinal Herb Garden Starter Kit - Terracotta Hanging Planter Pot,59.99,42531,7.40E+11,8541
42532,True Leaf Market,https://www.pntrac.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fgarden-stacker-planter-tea-medicinal-herb-kit%3Fvariant%3D29390880473203,"Grow your own fresh medicinal and tea herbs indoors or outdoors. Nothing beats having fresh herbs at your fingertips. Cultivate your own fresh, medicinal and herbal tea herbs, and enjoy the fun and benefits of indoor gardening. Herb Kits make fantastic gifts. This Medicinal & Herbal Tea Herb Kit includes: Mini Garden Stacker - All Weather Stackable & Hangable Garden Planter. Great For the Creative Gardener! Stackable. Portable. Hang-able. Includes Hanging Chain. Big enough to handle 12 amazing herb plants for year-round herb gardening. Also includes: 2 Drip Trays - Two 12 Cell Seed Starter Trays - 2 Humidity Domes - Seed Label Sticks - 24 Compressed Soil Pucks (just add water) - Easy to follow instructions, and an assortment of 12 medicinal and herbal tea herb seeds (enough for multiple plantings)- Seeds: Chamomile - German 500-mg, Lavender - Common English 500-mg, Lemon Mint 500-mg, Calendula - Pacific Beauty Mixture 2-g, Coneflower, Purple - Echinacea Purpurea 1-g, Yarrow - White 1-g, Sage - Broad Leaved 1-g, Rosemary 20-seeds, Fennel - Bronze 200-mg, Lemon Balm 500-mg, Peppermint 100-seeds, Hyssop 1-g - Includes a brick of compressed wondersoil - the perfect growing medium for herbs - Just add water to hydrate.",https://cdn.trueleafmarket.com/products/mini-garden-stacker-hanging-pot/mini-garden-stacker-w-block.jpg,Kits,,,,,Handy Pantry,Herbal Tea & Medicinal Herb Garden Starter Kit - Stone Hanging Planter Pot,59.99,42532,7.40E+11,8541
42533,True Leaf Market,https://www.pntra.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fgarden-stacker-planter-tea-medicinal-herb-kit%3Fvariant%3D29390880505971,"Grow your own fresh medicinal and tea herbs indoors or outdoors. Nothing beats having fresh herbs at your fingertips. Cultivate your own fresh, medicinal and herbal tea herbs, and enjoy the fun and benefits of indoor gardening. Herb Kits make fantastic gifts. This Medicinal & Herbal Tea Herb Kit includes: Mini Garden Stacker - All Weather Stackable & Hangable Garden Planter. Great For the Creative Gardener! Stackable. Portable. Hang-able. Includes Hanging Chain. Big enough to handle 12 amazing herb plants for year-round herb gardening. Also includes: 2 Drip Trays - Two 12 Cell Seed Starter Trays - 2 Humidity Domes - Seed Label Sticks - 24 Compressed Soil Pucks (just add water) - Easy to follow instructions, and an assortment of 12 medicinal and herbal tea herb seeds (enough for multiple plantings)- Seeds: Chamomile - German 500-mg, Lavender - Common English 500-mg, Lemon Mint 500-mg, Calendula - Pacific Beauty Mixture 2-g, Coneflower, Purple - Echinacea Purpurea 1-g, Yarrow - White 1-g, Sage - Broad Leaved 1-g, Rosemary 20-seeds, Fennel - Bronze 200-mg, Lemon Balm 500-mg, Peppermint 100-seeds, Hyssop 1-g - Includes a brick of compressed wondersoil - the perfect growing medium for herbs - Just add water to hydrate.",https://cdn.trueleafmarket.com/products/mini-garden-stacker-hanging-pot/mini-garden-stacker-tuscany-patio.jpg,Kits,,,,,Handy Pantry,Herbal Tea & Medicinal Herb Garden Starter Kit - Tuscany Hanging Planter Pot,59.99,42533,7.40E+11,8541
42597,True Leaf Market,https://www.pntrs.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fasian-herb-garden-seed-collection%3Fvariant%3D29391150153843,"Premium quality herb seeds to grow your own Asian Culinary Herbs. Grow indoors all year round, our outdoors seasonally. Add the amazing taste of fresh Asian herbs to your dishes, while you experience the joy of growing. Easy to follow instructions on each packet. Enough seed for multiple plantings.",https://cdn.trueleafmarket.com/products/seed-assortments/asian-herb-garden-seed-assortment.jpg,Seeds,,TRUE,,,Mountain Valley Seed Company,Asian Herb Garden Seed Collection - 5 Non-GMO Culinary Herb Seed Packets,7.96,42597,7.40E+11,8541
42601,True Leaf Market,https://www.pntrac.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fcarrot-microgreens-seeds%3Fvariant%3D29391335850099,"Carrot Microgreens Seeds. Carrots can be grown as microgreens. The green top when in microgreen stage has a delightful flavor of mild sweet carrot. The texture is like dill, without any dill taste. Grow in soil only, covering the seeds with a thin layer of soil on top. Germination is a little slower with seedlings first appearing in 4 to 7 days, and grow time is also slower, harvest between 18 and 24 days. Non-GMO.",https://cdn.trueleafmarket.com/products/seeds/carrot-microgreens/carrot-microgreens-wb.jpg,Microgreens,3,TRUE,,,Mountain Valley Seed Company,Carrot Microgreens Seeds - 1 Lb - Non-GMO - Grow Micro Greens - Seed,22.83,42601,7.40E+11,8541
,Bootstrap Farmer,https://shareasale.com/r.cfm?b=1020530&u=2138918&m=72437&urllink=www%2Ebootstrapfarmer%2Ecom%2Fcollections%2Fseed%2Dtrays%2Fproducts%2Fextra%2Dstrength%2Dseedling%2Dpropagation%2Dtray&afftrack=,,https://cdn.shopify.com/s/files/1/1338/7937/products/Flat_Tray_0007-Small_sRGB_2000x.jpg?v=1544030031,Trays,3,,,,Bootstrap Farmer,1020 TRAYS - EXTRA STRENGTH,$32.99,,,
,Bootstrap Farmer,https://shareasale.com/r.cfm?b=1020530&u=2138918&m=72437&urllink=www%2Ebootstrapfarmer%2Ecom%2Fproducts%2F1020%2Dmesh%2Dmicrogreen%2Dtrays&afftrack=,,https://cdn.shopify.com/s/files/1/1338/7937/products/Shallow_Microgreen_Tray_Mesh_Holes_2000x.jpeg?v=1560701733,Trays,1,,,,Bootstrap Farmer,"1020 SHALLOW MESH MICROGREEN TRAYS - EXTRA STRENGTH 1"" DEEP",$5.99,,,
,Bootstrap Farmer,https://shareasale.com/r.cfm?b=1020530&u=2138918&m=72437&urllink=www%2Ebootstrapfarmer%2Ecom%2Fproducts%2Fmicrogreen%2Dtrays%2Dmulti%2Dcolor%3Fvariant%3D44675594062&afftrack=,,https://cdn.shopify.com/s/files/1/1338/7937/products/4K4A8393_2000x.jpg?v=1573464797,Trays,,,,,Bootstrap Farmer,MICROGREEN TRAYS - SHALLOW EXTRA STRENGTH COLORS,$57.99,,,
,Bootstrap Farmer,https://shareasale.com/r.cfm?b=1020530&u=2138918&m=72437&urllink=www%2Ebootstrapfarmer%2Ecom%2Fproducts%2Fhumidity%2Ddome%3Fvariant%3D33167557582&afftrack=,,https://cdn.shopify.com/s/files/1/1338/7937/products/Humidity_Domes_1020_Trays_-_Customer_2000x.jpg?v=1547408297,Trays,,,,,Bootstrap Farmer,HUMIDITY DOME,$12.99,,,
,Bootstrap Farmer,https://shareasale.com/r.cfm?b=1020530&u=2138918&m=72437&urllink=www%2Ebootstrapfarmer%2Ecom%2Fproducts%2Fextra%2Dstrength%2D32%2Dcell%2Dseedling%2Dstarter%2Dtrays%2Dwith%2Dinserts%3Fvariant%3D33167316686&afftrack=,,https://cdn.shopify.com/s/files/1/1338/7937/products/Seed_Starter_Pot_Inserts_2000x.jpeg?v=1580261054,Trays,,,,,Bootstrap Farmer,32-CELL REUSABLE PLANT STARTER TRAYS WITH INSERTS,$35.99,,,
,Bootstrap Farmer,https://shareasale.com/r.cfm?b=1020530&u=2138918&m=72437&urllink=www%2Ebootstrapfarmer%2Ecom%2Fcollections%2Fdrop%2Dseeders%2Dvacuum%2Dseeders%2Fproducts%2Fdrop%2Dseeder%2Dplates&afftrack=,,https://cdn.shopify.com/s/files/1/1338/7937/products/1020_Drop_Seeder_b63e3b4c-ffbb-4a6a-8db3-9aa92a521802_2000x.jpeg?v=1540025126,Trays,,,,,Bootstrap Farmer,1020 DROP SEEDER PLATES,$49.99,,,
,Bootstrap Farmer,https://shareasale.com/r.cfm?b=1020530&u=2138918&m=72437&urllink=www%2Ebootstrapfarmer%2Ecom%2Fproducts%2Fdrop%2Dseeder%3F%5Fpos%3D1%26%5Fsid%3D46996b01a%26%5Fss%3Dr&afftrack=,,https://cdn.shopify.com/s/files/1/1338/7937/products/1020_Drop_Seeder_2000x.jpeg?v=1539822309,Equipment,1,,,,Bootstrap Farmer,DROP SEEDER,$394.99,,,
,Bootstrap Farmer,https://shareasale.com/r.cfm?b=1020530&u=2138918&m=72437&urllink=www%2Ebootstrapfarmer%2Ecom%2Fcollections%2Fplug%2Dtrays%2Fproducts%2Fextra%2Dstrength%2D200%2Dcell%2Dseedling%2Dstarter%2Dplug%2Dtrays&afftrack=,,https://cdn.shopify.com/s/files/1/1338/7937/products/200_Cell_Tray_2000x.jpeg?v=1534808849,Trays,,,,,Bootstrap Farmer,200-CELL SEED STARTING TRAY,$6.49,,,
,Bootstrap Farmer,https://shareasale.com/r.cfm?b=1020530&u=2138918&m=72437&urllink=www%2Ebootstrapfarmer%2Ecom%2Fproducts%2Fextra%2Dstrength%2D128%2Dcell%2Dseedling%2Dstarter%2Dplug%2Dtrays%3Fvariant%3D33167104270&afftrack=,,https://cdn.shopify.com/s/files/1/1338/7937/products/128_Cell_0009-Small_sRGB_2000x.jpg?v=1534809066,Trays,,,,,Bootstrap Farmer,128-CELL PLUG TRAYS FOR SEEDLINGS,$6.49,,,
,Bootstrap Farmer,https://shareasale.com/r.cfm?b=1020530&u=2138918&m=72437&urllink=www%2Ebootstrapfarmer%2Ecom%2Fproducts%2Fextra%2Dstrength%2D72%2Dcell%2Dseedling%2Dstarter%2Dtrays%3Fpr%5Fprod%5Fstrat%3Dcopurchase%26pr%5Frec%5Fpid%3D7044634179%26pr%5Fref%5Fpid%3D8020042179%26pr%5Fseq%3Duniform&afftrack=,,https://cdn.shopify.com/s/files/1/1338/7937/products/72_Cell_Tray_Dimensions_2000x.jpg?v=1534967923,Trays,,,,,Bootstrap Farmer,SEED STARTING TRAYS 72 CELL,$6.50,,,
,Bootstrap Farmer,https://shareasale.com/r.cfm?b=1020530&u=2138918&m=72437&urllink=www%2Ebootstrapfarmer%2Ecom%2Fproducts%2Fstarter%2Dpots%2D2in%2Dextra%2Dstrength&afftrack=,,https://cdn.shopify.com/s/files/1/1338/7937/products/2in_Insert_Seed_Starting_Pots_2000x.jpg?v=1579555493,Trays,,,,,Bootstrap Farmer,"SEED STARTER POTS - 2.5"" EXTRA STRENGTH",$24.99,,,
,Bootstrap Farmer,https://shareasale.com/r.cfm?b=1020530&u=2138918&m=72437&urllink=www%2Ebootstrapfarmer%2Ecom%2Fproducts%2F1020%2Dnet%2Dpot%2Dtray%3F%5Fpos%3D1%26%5Fsid%3Da5a35c5d7%26%5Fss%3Dr&afftrack=,,https://cdn.shopify.com/s/files/1/1338/7937/products/Net_Pot_1020_Tray_2000x.jpg?v=1536068273,Trays,,,,,Bootstrap Farmer,1020 NET POT TRAY - 32 HOLES,$19.99,,,
,Bootstrap Farmer,https://shareasale.com/r.cfm?b=1020530&u=2138918&m=72437&urllink=www%2Ebootstrapfarmer%2Ecom%2Fproducts%2F1020%2Dnet%2Dpot%2Dtray%2D18%2Dholes%3F%5Fpos%3D2%26%5Fsid%3Da5a35c5d7%26%5Fss%3Dr&afftrack=,,https://cdn.shopify.com/s/files/1/1338/7937/products/1020_Net_Pot_Trays_2000x.jpg?v=1575828857,Trays,,,,,Bootstrap Farmer,1020 NET POT TRAY - 18 HOLES,$28.99,,,
,Bootstrap Farmer,https://shareasale.com/r.cfm?b=1020530&u=2138918&m=72437&urllink=www%2Ebootstrapfarmer%2Ecom%2Fproducts%2Fnet%2Dpots%2D2in%3F%5Fpos%3D1%26%5Fsid%3D7cdaa0499%26%5Fss%3Dr&afftrack=,,https://cdn.shopify.com/s/files/1/1338/7937/products/netpotNOTOURS_2000x.jpg?v=1534814363,Trays,,,,,Bootstrap Farmer,"NET POTS 2""",$19.99,,,
,Bootstrap Farmer,https://shareasale.com/r.cfm?b=1020530&u=2138918&m=72437&urllink=www%2Ebootstrapfarmer%2Ecom%2Fcollections%2Fseed%2Dtrays%2Fproducts%2F32%2Dcell%2Dseedling%2Dtray%2Dkits%2Dw%2Drockwool&afftrack=,,https://cdn.shopify.com/s/files/1/1338/7937/products/32_Cell_Seed_Tray_2000x.jpeg?v=1534811457,Trays,,,,,Bootstrap Farmer,ROCKWOOL STARTER CUBES GROWING KIT,$52.99,,,
,Bootstrap Farmer,https://shareasale.com/r.cfm?b=1020530&u=2138918&m=72437&urllink=www%2Ebootstrapfarmer%2Ecom%2Fproducts%2F5x5%2Dgrow%2Dtrays%3Fpr%5Fprod%5Fstrat%3Dcopurchase%26pr%5Frec%5Fpid%3D473800900649%26pr%5Fref%5Fpid%3D11285295566%26pr%5Fseq%3Duniform%26variant%3D13666595471450&afftrack=,,https://cdn.shopify.com/s/files/1/1338/7937/products/4K4A4178-min_2000x.jpg?v=1540770338,Trays,,,,,Bootstrap Farmer,5X5 GROW TRAYS - EXTRA STRENGTH INSERTS,$34.99,,,
,Bootstrap Farmer,https://shrsl.com/2ckz6,,https://cdn.shopify.com/s/files/1/1338/7937/products/Microgreen_Tray_No_Holes_2000x.jpg?v=1573464767,Trays,,,,,Bootstrap Farmer,MICROGREEN TRAYS - SHALLOW EXTRA STRENGTH,$12.95,,,
,Super Micro Greens,http://supermicrogreens.com/product/super-micro-greens-fully-rooted-grow-pads-felted-jute/,,http://supermicrogreens.com/wp-content/uploads/2020/06/IMG_20200617_102132-1536x2048.jpg,Mats,1,,,,Super Micro Greens,1020 Mats felted jute ,15,,,
